20080718   12803.70
20080722   13184.96
20080723   13312.93
20080724   13603.31
20080725   13334.76
20080728   13353.78
20080729   13159.45
20080730   13367.79
20080731   13376.81
20080801   13094.59
20080804   12933.18
20080805   12914.66
20080806   13254.89
20080807   13124.99
20080808   13168.41
20080811   13430.91
20080812   13303.60
20080813   13023.05
20080814   12956.80
20080815   13019.41
20080818   13165.45
20080819   12865.05
20080820   12851.69
20080821   12752.21
20080822   12666.04
20080825   12878.66
20080826   12778.71
20080827   12752.96
20080828   12768.25
20080829   13072.87
20080901   12834.18
20080902   12609.47
20080903   12689.59
20080904   12557.66
20080905   12212.23
20080908   12624.46
20080909   12400.65
20080910   12346.63
20080911   12102.50
20080912   12214.76
20080916   11609.72
20080917   11749.79
20080918   11489.30
20080919   11920.86
20080922   12090.59
20080924   12115.03
20080925   12006.53
20080926   11893.16
20080929   11743.61
20080930   11259.86
20081001   11368.26
20081002   11154.76
20081003   10938.14
20081006   10473.09
20081007   10155.90
20081008   9203.32
20081009   9157.49
20081010   8276.43
20081014   9447.57
20081015   9547.47
20081016   8458.45
20081017   8693.82
20081020   9005.59
20081021   9306.25
20081022   8674.69
20081023   8460.98
20081024   7649.08
20081027   7162.90
20081028   7621.92
20081029   8211.90
20081030   9029.76
20081031   8576.98
20081104   9114.60
20081105   9521.24
20081106   8899.14
20081107   8583.00
20081110   9081.43
20081111   8809.30
20081112   8695.51
20081113   8238.64
20081114   8462.39
20081117   8522.58
20081118   8328.41
20081119   8273.22
20081120   7703.04
20081121   7910.79
20081125   8323.93
20081126   8213.22
20081127   8373.39
20081128   8512.27
20081201   8397.22
20081202   7863.69
20081203   8004.10
20081204   7924.24
20081205   7917.51
20081208   8329.05
20081209   8395.87
20081210   8660.24
20081211   8720.55
20081212   8235.87
20081215   8664.66
20081216   8568.02
20081217   8612.52
20081218   8667.23
20081219   8588.52
20081222   8723.78
20081224   8517.10
20081225   8599.50
20081226   8739.52
20081229   8747.17
20081230   8859.56
20090105   9043.12
20090106   9080.84
20090107   9239.24
20090108   8876.42
20090109   8836.80
20090113   8413.91
20090114   8438.45
20090115   8023.31
20090116   8230.15
20090119   8256.85
20090120   8065.79
20090121   7901.64
20090122   8051.74
20090123   7745.25
20090126   7682.14
20090127   8061.07
20090128   8106.29
20090129   8251.24
20090130   7994.05
20090202   7873.98
20090203   7825.51
20090204   8038.94
20090205   7949.65
20090206   8076.62
20090209   7969.03
20090210   7945.94
20090212   7705.36
20090213   7779.40
20090216   7750.17
20090217   7645.51
20090218   7534.44
20090219   7557.65
20090220   7416.38
20090223   7376.16
20090224   7268.56
20090225   7461.22
20090226   7457.93
20090227   7568.42
20090302   7280.15
20090303   7229.72
20090304   7290.96
20090305   7433.49
20090306   7173.10
20090309   7086.03
20090310   7054.98
20090311   7376.12
20090312   7198.25
20090313   7569.28
20090316   7704.15
20090317   7949.13
20090318   7972.17
20090319   7945.96
20090323   8215.53
20090324   8488.30
20090325   8479.99
20090326   8636.33
20090327   8626.97
20090330   8236.08
20090331   8109.53
20090401   8351.91
20090402   8719.78
20090403   8749.84
20090406   8857.93
20090407   8832.85
20090408   8595.01
20090409   8916.06
20090410   8964.11
20090413   8924.43
20090414   8842.68
20090415   8742.96
20090416   8755.26
20090417   8907.58
20090420   8924.75
20090421   8711.33
20090422   8727.30
20090423   8847.01
20090424   8707.99
20090427   8726.34
20090428   8493.77
20090430   8828.26
20090501   8977.37
20090507   9385.70
20090508   9432.83
20090511   9451.98
20090512   9298.61
20090513   9340.49
20090514   9093.73
20090515   9265.02
20090518   9038.69
20090519   9290.29
20090520   9344.64
20090521   9264.15
20090522   9225.81
20090525   9347.00
20090526   9310.81
20090527   9438.77
20090528   9451.39
20090529   9522.50
20090601   9677.75
20090602   9704.31
20090603   9741.67
20090604   9668.96
20090605   9768.01
20090608   9865.63
20090609   9786.82
20090610   9991.49
20090611   9981.33
20090612   10135.82
20090615   10039.67
20090616   9752.88
20090617   9840.85
20090618   9703.72
20090619   9786.26
20090622   9826.27
20090623   9549.61
20090624   9590.32
20090625   9796.08
20090626   9877.39
20090629   9783.47
20090630   9958.44
20090701   9939.93
20090702   9876.15
20090703   9816.07
20090706   9680.87
20090707   9647.79
20090708   9420.75
20090709   9291.06
20090710   9287.28
20090713   9050.33
20090714   9261.81
20090715   9269.25
20090716   9344.16
20090717   9395.32
20090721   9652.02
20090722   9723.16
20090723   9792.94
20090724   9944.55
20090727   10088.66
20090728   10087.26
20090729   10113.24
20090730   10165.21
20090731   10356.83
20090803   10352.47
20090804   10375.01
20090805   10252.53
20090806   10388.09
20090807   10412.09
20090810   10524.26
20090811   10585.46
20090812   10435.00
20090813   10517.19
20090814   10597.33
20090817   10268.61
20090818   10284.96
20090819   10204.00
20090820   10383.41
20090821   10238.20
20090824   10581.05
20090825   10497.36
20090826   10639.71
20090827   10473.97
20090828   10534.14
20090831   10492.53
20090901   10530.06
20090902   10280.46
20090903   10214.64
20090904   10187.11
20090907   10320.94
20090908   10393.23
20090909   10312.14
20090910   10513.67
20090911   10444.33
20090914   10202.06
20090915   10217.62
20090916   10270.77
20090917   10443.80
20090918   10370.54
20090924   10544.22
20090925   10265.98
20090928   10009.52
20090929   10100.20
20090930   10133.23
20091001   9978.64
20091002   9731.87
20091005   9674.49
20091006   9691.80
20091007   9799.60
20091008   9832.47
20091009   10016.39
20091013   10076.56
20091014   10060.21
20091015   10238.65
20091016   10257.56
20091019   10236.51
20091020   10336.84
20091021   10333.39
20091022   10267.17
20091023   10282.99
20091026   10362.62
20091027   10212.46
20091028   10075.05
20091029   9891.10
20091030   10034.74
20091102   9802.95
20091104   9844.31
20091105   9717.44
20091106   9789.35
20091109   9808.99
20091110   9870.73
20091111   9871.68
20091112   9804.49
20091113   9770.31
20091116   9791.18
20091117   9729.93
20091118   9676.80
20091119   9549.47
20091120   9497.68
20091124   9401.58
20091125   9441.64
20091126   9383.24
20091127   9081.52
20091130   9345.55
20091201   9572.20
20091202   9608.94
20091203   9977.67
20091204   10022.59
20091207   10167.60
20091208   10140.47
20091209   10004.72
20091210   9862.82
20091211   10107.87
20091214   10105.68
20091215   10083.48
20091216   10177.41
20091217   10163.80
20091218   10142.05
20091221   10183.47
20091222   10378.03
20091224   10536.92
20091225   10494.71
20091228   10634.23
20091229   10638.06
20091230   10546.44
20100104   10654.79
20100105   10681.83
20100106   10731.45
20100107   10681.66
20100108   10798.32
20100112   10879.14
20100113   10735.03
20100114   10907.68
20100115   10982.10
20100118   10855.08
20100119   10764.90
20100120   10737.52
20100121   10868.41
20100122   10590.55
20100125   10512.69
20100126   10325.28
20100127   10252.08
20100128   10414.29
20100129   10198.04
20100201   10205.02
20100202   10371.09
20100203   10404.33
20100204   10355.98
20100205   10057.09
20100208   9951.82
20100209   9932.90
20100210   9963.99
20100212   10092.19
20100215   10013.30
20100216   10034.25
20100217   10306.83
20100218   10335.69
20100219   10123.58
20100222   10400.47
20100223   10352.10
20100224   10198.83
20100225   10101.96
20100226   10126.03
20100301   10172.06
20100302   10221.84
20100303   10253.14
20100304   10145.72
20100305   10368.96
20100308   10585.92
20100309   10567.65
20100310   10563.92
20100311   10664.95
20100312   10751.26
20100315   10751.98
20100316   10721.71
20100317   10846.98
20100318   10744.03
20100319   10824.72
20100323   10774.15
20100324   10815.03
20100325   10828.85
20100326   10996.37
20100329   10986.47
20100330   11097.14
20100331   11089.94
20100401   11244.40
20100402   11286.09
20100405   11339.30
20100406   11282.32
20100407   11292.83
20100408   11168.20
20100409   11204.34
20100412   11251.90
20100413   11161.23
20100414   11204.90
20100415   11273.79
20100416   11102.18
20100419   10908.77
20100420   10900.68
20100421   11090.05
20100422   10949.09
20100423   10914.46
20100426   11165.79
20100427   11212.66
20100428   10924.79
20100430   11057.40
20100506   10695.69
20100507   10364.59
20100510   10530.70
20100511   10411.10
20100512   10394.03
20100513   10620.55
20100514   10462.51
20100517   10235.76
20100518   10242.64
20100519   10186.84
20100520   10030.31
20100521   9784.54
20100524   9758.40
20100525   9459.89
20100526   9522.66
20100527   9639.72
20100528   9762.98
20100531   9768.70
20100601   9711.83
20100602   9603.24
20100603   9914.19
20100604   9901.19
20100607   9520.80
20100608   9537.94
20100609   9439.13
20100610   9542.65
20100611   9705.25
20100614   9879.85
20100615   9887.89
20100616   10067.15
20100617   9999.40
20100618   9995.02
20100621   10238.01
20100622   10112.89
20100623   9923.70
20100624   9928.34
20100625   9737.48
20100628   9693.94
20100629   9570.67
20100630   9382.64
20100701   9191.60
20100702   9203.71
20100705   9266.78
20100706   9338.04
20100707   9279.65
20100708   9535.74
20100709   9585.32
20100712   9548.11
20100713   9537.23
20100714   9795.24
20100715   9685.53
20100716   9408.36
20100720   9300.46
20100721   9278.83
20100722   9220.88
20100723   9430.96
20100726   9503.66
20100727   9496.85
20100728   9753.27
20100729   9696.02
20100730   9537.30
20100802   9570.31
20100803   9694.01
20100804   9489.34
20100805   9653.92
20100806   9642.12
20100809   9572.49
20100810   9551.05
20100811   9292.85
20100812   9212.59
20100813   9253.46
20100816   9196.67
20100817   9161.68
20100818   9240.54
20100819   9362.68
20100820   9179.38
20100823   9116.69
20100824   8995.14
20100825   8845.39
20100826   8906.48
20100827   8991.06
20100830   9149.26
20100831   8824.06
20100901   8927.02
20100902   9062.84
20100903   9114.13
20100906   9301.32
20100907   9226.00
20100908   9024.60
20100909   9098.39
20100910   9239.17
20100913   9321.82
20100914   9299.31
20100915   9516.56
20100916   9509.50
20100917   9626.09
20100921   9602.11
20100922   9566.32
20100924   9471.67
20100927   9603.14
20100928   9495.76
20100929   9559.38
20100930   9369.35
20101001   9404.23
20101004   9381.06
20101005   9518.76
20101006   9691.43
20101007   9684.81
20101008   9588.88
20101012   9388.64
20101013   9403.51
20101014   9583.51
20101015   9500.25
20101018   9498.49
20101019   9539.45
20101020   9381.60
20101021   9376.48
20101022   9426.71
20101025   9401.16
20101026   9377.38
20101027   9387.03
20101028   9366.03
20101029   9202.45
20101101   9154.72
20101102   9159.98
20101104   9358.78
20101105   9625.99
20101108   9732.92
20101109   9694.49
20101110   9830.52
20101111   9861.46
20101112   9724.81
20101115   9827.51
20101116   9797.10
20101117   9811.66
20101118   10013.63
20101119   10022.39
20101122   10115.19
20101124   10030.11
20101125   10079.76
20101126   10039.56
20101129   10125.99
20101130   9937.04
20101201   9988.05
20101202   10168.52
20101203   10178.32
20101206   10167.23
20101207   10141.10
20101208   10232.33
20101209   10285.88
20101210   10211.95
20101213   10293.89
20101214   10316.77
20101215   10309.78
20101216   10311.29
20101217   10303.83
20101220   10216.41
20101221   10370.53
20101222   10346.48
20101224   10279.19
20101227   10355.99
20101228   10292.63
20101229   10344.54
20101230   10228.92
